pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-08-28,80.2,3.01,5.37,"Lee, Jung Hoo",808982,684007,field_out,hit_into_play,,,,,13.0,Jung Hoo Lee flies out to left fielder Ian Happ.,R,L,L,SF,CHC,X,7.0,fly_ball,1,2,2025,-0.82,0.33,-1.133513923046849,2.2046967863682423,,,,1,2,Bot,88.29,106.13,,,,,-7.596833269663245,-116.74511844778118,-0.973541853928766,-6.298480090134711,19.939509289328445,-29.173516451699868,3.43,1.48,250.0,75.3,35.0,80.4,2586.0,6.2,776550,624512,683737,663538,807713,621020,664023,691718,683357,54.33,0.185,0.166,0.0,1.0,0.0,0.0,3.0,16,4,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,301.0,-0.013,-0.18,62.1,8.1,0.204,0.18,88.0,0,0,0.524,0.524,31,26,32,27,1,0,7.0,1.0,5.0,1.0,3.19,-0.82,-0.82,30.5,10.58664178170399,-1.685863700303604,32.11632252412708,42.9888882357181,31.059825864611085
SL,2025-08-27,84.9,2.44,6.18,"Lee, Jung Hoo",808982,696136,field_out,hit_into_play,,,,,7.0,Jung Hoo Lee lines out to shortstop Dansby Swanson.,R,L,L,SF,CHC,X,6.0,line_drive,1,0,2025,-0.35,-0.08,-0.5379822901758893,1.994121744590721,,,,1,7,Bot,120.23,130.17,,,,,-6.268938304769498,-123.55544130212326,-3.354367636916566,-2.453315051697767,23.242093925125257,-32.56700171257468,3.45,1.5,177.0,98.4,10.0,85.1,2722.0,6.3,776557,608348,457759,663538,807713,621020,650489,691718,683357,54.18,0.739,0.677,0.0,1.0,0.0,0.0,4.0,62,2,Slider,11,3,11,3,3,11,11,3,Infield shade,Standard,301.0,0.0,-0.293,68.3,7.5,0.837,0.293,98.4,8,8,0.998,0.998,25,26,26,27,1,3,1.0,3.0,27.0,1.0,3.23,-0.35,-0.35,58.7,1.7371460576710536,6.031990007120659,36.98545397858986,36.56435230829372,28.467123608914065
ST,2025-08-27,77.3,1.89,5.79,"Lee, Jung Hoo",808982,573124,strikeout,swinging_strike,,,,,12.0,Jung Hoo Lee strikes out swinging.,R,L,L,SF,CHC,S,2.0,,1,2,2025,-1.46,0.49,0.0413593857952983,4.062358014513329,,,669477.0,2,5,Bot,,,,,,,-1.272029955518455,-112.5034778829036,2.394551744592931,-12.070946485624344,22.29781859221084,-28.725029170754887,3.45,1.5,,,,76.1,2799.0,5.6,776557,608348,457759,663538,807713,621020,650489,691718,663656,54.85,,0.0,0.0,1.0,0.0,0.0,,47,4,Sweeper,7,3,7,3,3,7,7,3,Infield shade,Standard,289.0,-0.005,-0.183,62.8,6.5,,0.183,,4,4,0.923,0.923,34,26,35,27,1,2,1.0,3.0,5.0,1.0,3.35,-1.46,-1.46,28.2,13.609649421356613,-6.132361167817148,25.851010283138898,28.42216443435716,26.486064891428455
FF,2025-08-27,94.8,-1.56,5.52,"Lee, Jung Hoo",808982,607067,double,hit_into_play,,,,,2.0,Jung Hoo Lee doubles (30) on a line drive to center fielder Pete Crow-Armstrong.,R,L,R,SF,CHC,X,8.0,line_drive,0,2,2025,-0.75,0.98,0.0617840494159546,3.104619576742394,,,,1,4,Bot,68.28,61.68,,,,,5.987513927376836,-138.09033011077247,-2.9321506687118535,-10.913622192146772,27.44986296225567,-19.1674261518276,3.45,1.5,319.0,96.9,20.0,96.2,2337.0,6.8,776557,608348,457759,663538,807713,621020,650489,691718,663656,53.69,0.294,0.36,1.25,1.0,1.0,1.0,4.0,33,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,223.0,0.046,0.733,62.9,6.5,0.564,-0.733,96.9,1,1,0.659,0.659,34,26,35,27,2,1,7.0,3.0,5.0,1.0,1.53,0.75,-0.75,25.8,0.2597146856687382,9.817093389752454,37.40823328607585,29.011716901097017,23.323597056598064
FS,2025-08-27,88.2,-1.69,5.65,"Lee, Jung Hoo",808982,607067,field_out,hit_into_play,,,,,13.0,Jung Hoo Lee grounds out to first baseman Justin Turner. Matt Chapman to 2nd.,R,L,R,SF,CHC,X,3.0,ground_ball,0,2,2025,-1.39,0.02,-1.1753693982236446,1.1520841651413978,,,656305.0,1,2,Bot,152.61,173.71,,,,,4.16373064428729,-128.260449014257,-4.864185207736568,-16.235829563745533,27.96446895506125,-31.060904174178656,3.45,1.5,1.0,57.9,-44.0,88.4,1481.0,6.6,776557,608348,457759,663538,807713,621020,650489,691718,663656,53.93,0.182,0.176,0.0,1.0,0.0,0.0,1.0,18,3,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,254.0,-0.01,-0.231,65.4,8.4,0.182,0.231,88.0,-2,-2,0.333,0.333,34,26,35,27,1,0,7.0,3.0,5.0,1.0,2.92,1.39,-1.39,29.9,-1.8870925495343172,-9.013475110595738,38.053841154560544,42.88887592211666,30.56077169678673
FF,2025-08-24,100.6,-0.11,6.39,"Lee, Jung Hoo",808982,656730,walk,ball,,,,,11.0,Jung Hoo Lee walks. Luis Matos to 2nd.,R,L,R,MIL,SF,B,,,3,1,2025,-0.46,1.62,-0.293908809481417,3.767556424885445,656305.0,,682641.0,2,9,Top,,,,,,,0.5737661021670144,-146.45049397260263,-5.75669710576696,-6.677754346141592,36.65485312090627,-7.771558341150607,3.49,1.6,,,,100.7,2515.0,6.5,776608,643376,683734,668930,702332,655316,592885,663604,686217,54.04,,0.691497,0.7,1.0,0.0,0.0,,72,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,198.0,-0.045,0.122,,,,-0.122,,1,-1,0.806,0.1939999999999999,31,26,32,27,1,4,2.0,1.0,35.0,3.0,0.64,0.46,-0.46,54.9,,,,,
SI,2025-08-24,98.6,-1.09,5.71,"Lee, Jung Hoo",808982,682842,single,hit_into_play,,,,,5.0,Jung Hoo Lee singles on a sharp line drive to right fielder Sal Frelick.,R,L,R,MIL,SF,X,9.0,line_drive,3,2,2025,-1.03,0.44,0.0517959443768389,2.560215608400651,,,,0,8,Top,163.21,70.53,,,,,5.523899174757712,-143.5152162245078,-4.1127623800646145,-15.532859115652466,34.02440830039144,-25.390834507400015,3.43,1.47,288.0,102.2,14.0,98.7,2385.0,6.4,776608,643376,683734,668930,702332,655316,592885,663604,686217,54.12,0.79,0.791,0.9,1.0,1.0,0.0,4.0,60,8,Sinker,3,2,2,3,2,3,2,3,Strategic,Standard,219.0,-0.075,0.353,70.2,7.6,1.036,-0.353,102.2,1,-1,0.732,0.268,25,26,25,27,1,3,3.0,1.0,1.0,3.0,1.91,1.03,-1.03,35.4,6.781675408024889,-9.285078893549764,38.91700706723114,29.28358989770507,30.069526721533812
SI,2025-08-24,95.7,-1.15,5.35,"Lee, Jung Hoo",808982,694477,field_out,hit_into_play,,,,,6.0,Jung Hoo Lee grounds out to first baseman Andrew Vaughn.,R,L,R,MIL,SF,X,3.0,ground_ball,1,2,2025,-1.32,0.96,0.629691551252072,2.7610652731633856,,,,1,5,Top,155.86,161.31,,,,,7.6296983908452365,-139.06325012227535,-3.3153371669357483,-18.872691318161294,33.84109540768521,-19.14305492400267,3.43,1.47,22.0,89.1,-6.0,95.0,2194.0,6.1,776608,643376,683734,668930,702332,655316,592885,663604,686217,54.36,0.157,0.151,0.0,1.0,0.0,0.0,2.0,39,5,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,219.0,0.016,-0.18,66.1,7.0,0.175,0.18,89.1,0,0,0.536,0.4639999999999999,26,26,27,27,3,2,5.0,1.0,16.0,3.0,1.55,1.32,-1.32,30.8,2.402771909419094,-2.5382152199707746,43.02850717141349,21.79590513014418,26.062957935350077
FF,2025-08-24,94.0,-1.24,5.38,"Lee, Jung Hoo",808982,694477,field_out,hit_into_play,,,,,6.0,Jung Hoo Lee flies out to left fielder Christian Yelich.,R,L,R,MIL,SF,X,7.0,fly_ball,1,1,2025,-0.72,1.34,0.3176190145582592,2.523304261408801,,,668800.0,2,2,Top,85.94,82.26,,,,,5.610247327343222,-136.7086521980298,-4.627648866281183,-10.224431196536187,29.96062510914249,-14.598422519119522,3.43,1.47,302.0,87.4,29.0,93.9,2344.0,6.3,776608,643376,683734,668930,702332,655316,592885,663604,686217,54.24,0.048,0.054,0.0,1.0,0.0,0.0,3.0,14,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,219.0,0.017,-0.255,65.2,7.1,0.088,0.255,88.0,-2,2,0.324,0.6759999999999999,26,26,27,27,2,1,5.0,1.0,16.0,3.0,1.25,0.72,-0.72,30.5,-3.0200977596264544,-4.1557022063102735,45.02670825538969,26.17522537147562,25.451561494985476
FF,2025-08-24,95.6,-1.25,5.49,"Lee, Jung Hoo",808982,694477,strikeout,swinging_strike,,,,,1.0,Jung Hoo Lee strikes out swinging.,R,L,R,MIL,SF,S,2.0,,0,2,2025,-0.57,1.42,-0.6109175904396916,3.440804698121396,,,,0,1,Top,,,,,,,2.9688451986017834,-139.1859669764742,-2.923391747922594,-8.114511691119736,35.16611476903905,-13.335510128386757,3.43,1.47,,,,94.9,2475.0,6.2,776608,643376,683734,668930,702332,655316,592885,663604,686217,54.34,,0.0,0.0,1.0,0.0,0.0,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.014,-0.165,65.6,6.7,,0.165,,0,0,0.508,0.492,26,26,27,27,1,0,5.0,1.0,16.0,3.0,1.09,0.57,-0.57,32.3,-2.90930566817381,19.352417665954498,29.778214648056736,37.00347607874287,13.455175239887607
FC,2025-08-23,90.0,-1.45,5.66,"Lee, Jung Hoo",808982,692230,field_out,hit_into_play,,,,,7.0,Jung Hoo Lee lines out to center fielder Blake Perkins.,R,L,R,MIL,SF,X,8.0,line_drive,0,0,2025,0.12,0.87,-0.4128436042283165,1.8688509604408796,,,,0,8,Top,100.18,60.43,,,,,2.33208345442112,-131.05749107149364,-5.358304584986261,0.9619953181820048,24.524001543752075,-21.25800657142265,3.42,1.49,349.0,95.4,21.0,90.7,2261.0,6.4,776621,661388,641343,702332,678011,655316,686555,663368,686217,54.1,0.235,0.293,0.0,1.0,0.0,0.0,3.0,66,1,Cutter,1,7,7,1,7,1,7,1,Standard,Standard,189.0,0.001,-0.259,67.8,7.8,0.453,0.259,95.4,-6,6,0.008,0.992,23,26,24,27,1,4,93.0,1.0,16.0,1.0,1.92,-0.12,0.12,35.5,2.292260678364778,2.866527760493695,40.36720363975074,35.580748877054845,28.673744872748607
SI,2025-08-23,94.1,-2.29,4.55,"Lee, Jung Hoo",808982,681982,field_out,hit_into_play,,,,,6.0,"Jung Hoo Lee grounds out, shortstop Andruw Monasterio to first baseman Jake Bauers.",R,L,R,MIL,SF,X,6.0,ground_ball,2,2,2025,-1.49,-0.13,0.3305054117707218,2.793489734275524,,672275.0,687551.0,2,6,Top,136.61,146.62,,,,,10.157032581440742,-136.68037642316983,1.512882814263248,-20.99152718198716,31.286659404242684,-34.40758633520214,3.42,1.49,5.0,71.5,-29.0,94.2,2295.0,6.6,776621,661388,641343,702332,678011,655316,686555,663368,686217,53.94,0.048,0.051,0.0,1.0,0.0,0.0,2.0,48,5,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,246.0,0.031,-0.203,62.9,5.9,0.058,0.203,88.0,-2,2,0.229,0.771,28,26,28,27,1,3,2.0,1.0,17.0,1.0,2.72,1.49,-1.49,7.9,-25.35402416849303,16.320407468280308,40.05569657081056,24.528617846407563,16.433822752758534
FF,2025-08-23,91.0,-3.51,5.37,"Lee, Jung Hoo",808982,642547,single,hit_into_play,,,,,2.0,Jung Hoo Lee singles on a line drive to center fielder Blake Perkins.,R,L,R,MIL,SF,X,8.0,line_drive,3,2,2025,-0.36,1.19,-0.1444568848725217,2.937114217585284,,,,1,5,Top,111.57,69.22,,,,,9.232215479325529,-132.33727741881998,-2.8053546844336803,-6.055706468537305,25.895677366344252,-17.73393171235541,3.42,1.49,276.0,96.8,14.0,91.6,2279.0,6.5,776621,661388,641343,702332,678011,655316,686555,663368,686217,54.02,0.894,0.852,0.9,1.0,1.0,0.0,4.0,36,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,211.0,-0.031,0.336,67.9,6.8,1.057,-0.336,96.8,1,-1,0.665,0.3349999999999999,29,26,29,27,3,2,5.0,1.0,6.0,1.0,1.55,0.36,-0.36,38.6,-0.2650280108203417,7.624921026951605,37.031464458384974,30.234370460598903,24.620288889177544
CH,2025-08-23,88.0,-3.75,5.06,"Lee, Jung Hoo",808982,642547,field_out,hit_into_play,,,,,8.0,Jung Hoo Lee flies out to left fielder Isaac Collins.,R,L,R,MIL,SF,X,7.0,fly_ball,2,2,2025,-1.16,0.28,-0.1089130718241855,2.0269011532914125,,,,0,3,Top,93.75,114.47,,,,,11.287177829836065,-127.76457641046945,-1.8448671510844197,-14.978444992791252,24.914783905088154,-28.923795054398497,3.42,1.49,227.0,87.4,53.0,88.6,2010.0,6.6,776621,661388,641343,702332,678011,655316,686555,663368,686217,53.86,0.01,0.009,0.0,1.0,0.0,0.0,3.0,19,5,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,247.0,0.023,-0.232,71.5,8.0,0.014,0.232,88.0,1,-1,0.615,0.385,29,26,29,27,2,1,5.0,1.0,6.0,1.0,2.66,1.16,-1.16,30.2,8.56022173422283,-19.27205595578364,42.86545952122066,31.4351909913909,35.8621976452134
FF,2025-08-23,93.5,-3.33,5.52,"Lee, Jung Hoo",808982,642547,field_out,hit_into_play,,,,,5.0,"Jung Hoo Lee grounds out, second baseman Caleb Durbin to first baseman Jake Bauers.",R,L,R,MIL,SF,X,4.0,ground_ball,1,0,2025,-0.19,1.37,0.0576966926341658,2.244485506487994,,,,0,1,Top,150.3,159.79,,,,,9.20223266074204,-135.7562178704181,-5.716295209054703,-4.375702484335296,29.93545686068023,-14.12098237441714,3.42,1.49,34.0,100.8,-2.0,94.0,2402.0,6.7,776621,661388,641343,702332,678011,655316,686555,663368,686217,53.79,0.405,0.384,0.0,1.0,0.0,0.0,2.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204.0,0.026,-0.301,65.6,7.6,0.476,0.301,100.8,0,0,0.496,0.504,29,26,29,27,1,0,5.0,1.0,6.0,1.0,1.25,0.19,-0.19,43.8,2.6151380035813077,-10.691805805974942,45.26692734866679,29.853299497503144,27.37217852938876
FF,2025-08-22,98.2,-0.07,6.65,"Lee, Jung Hoo",808982,656730,field_out,hit_into_play,,,,,12.0,"Jung Hoo Lee grounds out, shortstop Andruw Monasterio to first baseman Andrew Vaughn.",R,L,R,MIL,SF,X,6.0,ground_ball,0,2,2025,-0.13,1.43,0.0963791055872609,3.974324324830888,,,,1,9,Top,113.76,153.85,,,,,0.7656546455716068,-143.07120546502105,-5.141704440709105,-1.965656566634495,32.78189669265313,-11.486867617403531,3.4,1.47,38.0,75.0,-3.0,99.0,2399.0,6.6,776634,661388,683734,668930,702332,655316,686555,663604,686217,53.86,0.109,0.101,0.0,1.0,0.0,0.0,2.0,68,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Strategic,Standard,195.0,0.036,-0.163,64.9,5.8,0.149,0.163,88.0,1,-1,0.927,0.0729999999999999,31,26,32,27,1,3,1.0,1.0,2.0,1.0,0.92,0.13,-0.13,53.6,-2.9682847102438665,17.22406041741219,28.560283618223,27.713524603221167,17.46963710067905
FS,2025-08-22,86.7,-1.5,5.26,"Lee, Jung Hoo",808982,571946,strikeout,swinging_strike,,,,,13.0,Jung Hoo Lee strikes out swinging.,R,L,R,MIL,SF,S,2.0,,2,2,2025,-1.14,0.23,-0.2442374416495007,1.0161975017939735,646240.0,527038.0,669477.0,2,6,Top,,,,,,,5.4326050802831745,-126.04861350663276,-4.460932597322315,-13.21773270125478,26.29424989926658,-29.02684949948797,3.4,1.47,,,,88.2,1871.0,7.3,776634,661388,683734,668930,702332,655316,686555,663604,686217,53.19,,0.0,0.0,1.0,0.0,0.0,,46,5,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,239.0,0.099,-0.236,60.2,8.9,,0.236,,0,0,0.477,0.523,34,26,35,27,1,2,2.0,1.0,2.0,1.0,2.82,1.14,-1.14,39.0,31.503328163509018,-38.21919399769837,37.939046057299926,31.503550263469855,53.17538269923337
SI,2025-08-22,89.4,2.21,5.63,"Lee, Jung Hoo",808982,500779,field_out,hit_into_play,,,,,6.0,"Jung Hoo Lee grounds out, first baseman Andrew Vaughn to pitcher Jose Quintana.",R,L,L,MIL,SF,X,3.0,ground_ball,0,0,2025,0.93,0.88,0.4545952698411754,2.7894214693010237,,,,2,4,Top,161.44,161.82,,,,,-6.335851311013152,-130.02186141230362,-2.889771215698473,11.901886617753576,26.39849940758059,-21.72052512641322,3.4,1.47,22.0,90.7,-6.0,90.2,2120.0,6.7,776634,661388,683734,668930,702332,655316,686555,663604,686217,53.77,0.162,0.156,0.0,1.0,0.0,0.0,2.0,26,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,158.0,0.009,-0.26,68.9,7.0,0.169,0.26,90.7,-2,2,0.302,0.698,36,26,36,27,2,1,5.0,1.0,6.0,1.0,1.96,0.93,0.93,45.8,2.0181868054257937,-1.8468433105397224,39.340325204679225,24.08453644996239,26.7894677831122
SV,2025-08-22,80.6,2.34,5.54,"Lee, Jung Hoo",808982,500779,field_out,hit_into_play,,,,,7.0,Jung Hoo Lee flies out to shortstop Andruw Monasterio.,R,L,L,MIL,SF,X,6.0,fly_ball,2,1,2025,-0.77,-0.05,-0.4604304829128949,1.4554436123766252,,,,1,2,Top,128.03,133.0,,,,,-4.7834854469271875,-117.27407707979432,-2.3184509926809436,-6.196262041532672,22.195868066883463,-32.43356493726649,3.4,1.47,168.0,59.4,27.0,81.0,2331.0,6.5,776634,661388,683734,668930,702332,655316,686555,663604,686217,53.95,0.438,0.394,0.0,1.0,0.0,0.0,1.0,9,4,Slurve,0,1,1,0,1,0,1,0,Standard,Standard,294.0,0.017,-0.298,57.7,8.7,0.438,0.298,88.0,-1,1,0.416,0.5840000000000001,36,26,36,27,1,0,5.0,1.0,6.0,1.0,3.56,-0.77,-0.77,43.3,-1.6884670106542294,-40.15043519282992,41.10635548503087,33.35653691366176,47.61028471540189
SL,2025-08-21,86.0,2.86,5.93,"Lee, Jung Hoo",808982,670970,field_out,hit_into_play,,,,,5.0,Jung Hoo Lee lines out to second baseman Jake Cronenworth.,R,L,L,SD,SF,X,4.0,line_drive,2,2,2025,-0.63,-0.34,-0.195310438084177,2.350878963243768,,682641.0,,1,7,Top,148.47,147.02,,,,,-5.947687754000534,-125.12058774539446,-1.5008462784523948,-5.287622538099303,27.439933978585827,-35.62162974583953,3.39,1.46,164.0,97.8,9.0,85.6,2882.0,6.2,776642,666023,650333,630105,592518,593428,657656,669369,665487,54.29,0.673,0.615,0.0,1.0,0.0,0.0,4.0,58,5,Slider,8,4,4,8,4,8,4,8,Strategic,Standard,294.0,0.021,-0.213,67.1,7.6,0.746,0.213,97.8,4,-4,0.934,0.0659999999999999,26,26,26,27,1,3,2.0,1.0,2.0,1.0,3.44,-0.63,-0.63,46.3,10.155012888307873,-2.0771332696619247,39.930489141920795,31.55534248852081,34.733204204909136
FF,2025-08-21,97.5,-1.6,6.28,"Lee, Jung Hoo",808982,656302,walk,ball,,,,,11.0,Jung Hoo Lee walks.,R,L,R,SD,SF,B,,,3,2,2025,-0.25,1.65,-1.895344735887911,2.731960685106718,,,,2,5,Top,,,,,,,-0.2153287480275054,-141.90942740786315,-7.812908099837252,-3.374096184853072,33.024465813424,-8.36822675492412,3.46,1.48,,,,97.7,2562.0,6.4,776642,666023,650333,630105,592518,593428,657757,657656,665487,54.06,,0.691497,0.7,1.0,0.0,0.0,,34,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,196.0,-0.014,0.259,,,,-0.259,,0,0,0.55,0.4499999999999999,29,26,30,27,3,2,5.0,1.0,5.0,1.0,0.75,0.25,-0.25,53.8,,,,,
KC,2025-08-21,83.4,-1.98,5.99,"Lee, Jung Hoo",808982,656302,field_error,hit_into_play,,,,,13.0,Jung Hoo Lee reaches on a fielding error by second baseman Jake Cronenworth. Andrew Knizner to 3rd.,R,L,R,SD,SF,X,4.0,ground_ball,1,1,2025,-0.14,-1.13,-0.9477736208281038,2.334016202996422,,668800.0,,0,3,Top,138.78,159.24,,,,,2.6549898325277237,-121.37200018472863,0.288381619285887,-1.916211536288996,24.665109769595468,-43.60523471240225,3.39,1.46,3.0,64.2,-38.0,83.3,2717.0,6.3,776642,666023,650333,630105,592518,593428,657757,657656,665487,54.18,0.122,0.116,0.9,1.0,0.0,0.0,2.0,16,3,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shade,Standard,26.0,-0.058,0.447,66.5,7.4,0.137,-0.447,88.0,-1,1,0.331,0.669,29,26,30,27,2,1,5.0,1.0,5.0,1.0,4.42,0.14,-0.14,48.8,-2.93418867629717,-4.785524455796316,29.058309379743186,39.3117960621904,26.53755232845413
FF,2025-08-21,95.6,-1.36,6.32,"Lee, Jung Hoo",808982,656302,single,hit_into_play,,,,,5.0,Jung Hoo Lee singles on a line drive to center fielder Ramón Laureano.,R,L,R,SD,SF,X,8.0,line_drive,0,1,2025,-0.46,1.63,-0.072927706306933,2.7122692428136177,,,,0,1,Top,130.22,74.52,,,,,4.438784738759651,-138.9984398178845,-7.514651070998886,-7.034339164671966,33.9586951800762,-9.55001297573718,3.39,1.46,246.0,99.6,12.0,95.3,2334.0,6.4,776642,666023,650333,630105,592518,593428,657757,657656,665487,54.15,0.916,0.871,0.9,1.0,1.0,0.0,4.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,190.0,-0.039,0.477,65.1,7.1,1.102,-0.477,99.6,0,0,0.503,0.497,29,26,30,27,1,0,5.0,1.0,5.0,1.0,0.89,0.46,-0.46,57.0,3.662131304327311,16.490495637041636,44.4421545361159,28.10550149692555,25.51933645498113
SI,2025-08-20,97.7,-2.3,5.18,"Lee, Jung Hoo",808982,688158,field_out,hit_into_play,,,,,5.0,"Jung Hoo Lee grounds out sharply, second baseman Jake Cronenworth to first baseman Ryan O'Hearn.",R,L,R,SD,SF,X,4.0,ground_ball,2,2,2025,-1.39,0.44,0.0876689524829748,2.3874573648877053,,,,1,9,Top,146.67,146.58,,,,,9.568755077764472,-141.9891096044769,-2.980125900160871,-21.061499811984454,33.70948328262861,-25.7245207318962,3.37,1.47,112.0,103.2,4.0,97.0,1944.0,6.0,776656,666023,656811,630105,592518,578428,657656,669369,665487,54.46,0.603,0.569,0.0,1.0,0.0,0.0,4.0,70,5,Sinker,8,1,1,8,1,8,1,8,Infield shade,Standard,239.0,0.0,-0.228,70.9,7.4,0.689,0.228,103.2,7,-7,0.999,0.001,25,26,26,27,1,3,2.0,1.0,5.0,1.0,1.96,1.39,-1.39,22.9,1.477192222933289,-4.496656833913725,38.116688413748065,26.65027180835541,26.773149298527805
SI,2025-08-20,95.1,0.34,6.15,"Lee, Jung Hoo",808982,593974,strikeout,swinging_strike_blocked,,,,,14.0,Jung Hoo Lee strikes out swinging.,R,L,L,SD,SF,S,2.0,,3,2,2025,1.25,0.48,0.4428566003643934,0.6366795452296286,,,,0,7,Top,,,,,,,-2.516237673610897,-138.21962974749624,-9.73432377481417,16.587815931659673,33.698126796807394,-23.90791995208176,3.37,1.47,,,,93.9,1855.0,5.9,776656,666023,656811,630105,592518,578428,657757,657656,665487,54.61,,0.0,0.0,1.0,0.0,0.0,,52,6,Sinker,6,1,1,6,1,6,1,6,Infield shade,Standard,130.0,0.013,-0.345,68.6,8.6,,0.345,,5,-5,0.965,0.035,33,26,34,27,1,2,2.0,1.0,4.0,1.0,2.07,1.25,1.25,46.9,8.759166765929402,-17.004706318524313,46.38502645220676,23.795705432822828,33.93302398134173
FF,2025-08-20,92.0,1.09,5.07,"Lee, Jung Hoo",808982,676664,strikeout,swinging_strike,,,,,7.0,Jung Hoo Lee strikes out swinging.,R,L,L,SD,SF,S,2.0,,1,2,2025,0.93,1.29,-0.5607514062418358,2.0060525557651867,,,,1,4,Top,,,,,,,-6.230846301532821,-133.7628186756225,-4.670300739610481,12.57252925134986,31.713976085678567,-15.94343954869909,3.37,1.47,,,,91.8,2073.0,6.4,776656,666023,656811,630105,592518,578428,657757,657656,665487,54.05,,0.0,0.0,1.0,0.0,0.0,,33,5,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,129.0,0.006,-0.18,65.9,8.3,,0.18,,5,-5,0.936,0.0639999999999999,29,26,29,27,2,1,16.0,1.0,5.0,1.0,1.43,0.93,0.93,27.8,10.928974673187875,0.9609641641146384,39.228685450320086,34.74883187040892,24.00790943150935
FF,2025-08-20,92.9,1.1,5.08,"Lee, Jung Hoo",808982,676664,single,hit_into_play,,,,,2.0,Jung Hoo Lee singles on a line drive to center fielder Ramón Laureano.,R,L,L,SD,SF,X,8.0,line_drive,3,1,2025,1.06,1.36,0.2636017601739071,2.9336701527825433,,,,2,2,Top,114.12,95.37,,,,,-4.476720594690271,-135.1460157929656,-2.6283165488745466,13.94196592719087,33.555812418413666,-15.242246046883992,3.37,1.47,226.0,79.2,19.0,92.7,2182.0,6.5,776656,666023,656811,630105,592518,578428,657757,657656,665487,54.02,0.985,0.923,0.9,1.0,1.0,0.0,4.0,11,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,132.0,-0.008,0.172,67.9,7.0,1.102,-0.172,88.0,1,-1,0.64,0.36,29,26,29,27,1,0,16.0,1.0,5.0,1.0,1.31,1.06,1.06,29.0,4.952950934687037,10.059429428513646,40.663708274238296,24.892527445439168,24.9717746504002
